city	Scope-1 GHG emissions [tCO2 or tCO2-eq]	Scope-1 source dataset	Year of emission	Gases included (CDP)	Methodology details (CDP)	Increase/Decrease from last year (CDP)	Reason for increase/decrease in emissions (CDP)	Country	Region	Population growth rate 1950-2010 (WB) [people/60years]	Population growth rate 1990-2010 (WB) [people/20years]	Average altitude [m]	Average annual temperature (CDP) [degrees Celsius]	HDD 15.5C (clim)	CDD 23C (clim)	Income per capita (PKU) [RMB/capita]	Total final consumption per capita (GEA) [GJ/capita/yr]	Energy per capita CO2 (WB) [tCO2-eq/capita/yr]	Center of commerce index (GEA+) [dimensionless]	Urbanization ratio (GEA+) [percent]	Water bounded (GEA+)	Other bounded (GEA+)	Mean one-way travel time (others) [minutes]	Diesel price 2014 (others) [USD/liter]	Gasoline price 2014 (others) [USD/liter]	Household size (others) [people/household]	Congestion rank (INRIX) [dimensionless]	Peak hours spent in congestion (INRIX) [hours]	INRIX congestion index (INRIX) [dimensionless]	Average congestion rate (INRIX) [percent]	Congestion rank (TomTom) [dimensionless]	Congestion level (TomTom) [× 100 percent]	Congestion change (TomTom) [× 100 percent]	Morning peak (TomTom) [percent]	Evening peak (TomTom) [percent]	Economy (IESE) [dimensionless]	Environment (IESE) [dimensionless]	Governance (IESE) [dimensionless]	Human capital (IESE) [dimensionless]	International impact (IESE) [dimensionless]	Mobility and transportation (IESE) [dimensionless]	Public management (IESE) [dimensionless]	Social cohesion (IESE) [dimensionless]	Technology (IESE) [dimensionless]	Urban planning (IESE) [dimensionless]	CIMI (IESE) [dimensionless]	CIMI ranking (IESE) [dimensionless]	CIMI performance (IESE) [dimensionless]	Low BUA - 1990 (UEX) [km2]	Low BUA - 2000 (UEX) [km2]	Low BUA - 2014 (UEX) [km2]	High BUA - 1990 (UEX) [km2]	High BUA - 2000 (UEX) [km2]	High BUA - 2014 (UEX) [km2]	Low BUA % - 1990 (UEX) [percent]	Low BUA % - 2000 (UEX) [percent]	Low BUA % - 2014 (UEX) [percent]	High BUA % - 1990 (UEX) [percent]	High BUA % - 2000 (UEX) [percent]	High BUA % - 2014 (UEX) [percent]	Low BUA population density - 1990 (UEX) [people/km2]	High BUA population density - 1990 (UEX) [people/km2]	Low BUA population density - 2000 (UEX) [people/km2]	High BUA population density - 2000 (UEX) [people/km2]	Low BUA population density - 2014 (UEX) [people/km2]	High BUA population density - 2014 (UEX) [people/km2]	S1 per capita	city area (consolidated) [km2]	Population (consolidated)	Population density (consolidated) [pop/km2]	Population/sqrt(area) (consolidated) [pop/km]	nGDP/capita (consolidated) [USD/pop]	GDP-PPP/capita (consolidated) [USD/pop]	MethodNum
Helsinki	2096206	CDP	2014	CO2; CH4; N2O	Regionally developed methodology equivalent to GPC (and IPCC guidelines)	Decreased	Energy efficiency has improved in buildings and vehicles. National grid electricity produces less CO2 emissions than before. Traffic fuel mix includes more CO2-neutral fuels. Long term: Less coal in district heating, waste management has improved, industry has decreased.	Finland	Europe				5.9	3399	0		92.6138605445189			82.905	1		26.2	1.78	1.89	1.9	242	25	4.9	9.8		0.26	0.03	40	48	42	29	10	62	63	28	117	1	52	33	76.91	29	RA	167.4375	180.125	193.5625	210.8125	254.3125	294.875	0.442663582286847	0.41461660192778	0.396289187460013	0.557336417713153	0.58538339807222	0.603710812539987	853.607786199098	6395.71547995175	396.318278024872	3399.85504759392	367.35373841534	3676.30363056204	1.87120837207433	214.21	629512	2938.76102889688	43011.4558324051	61884.6694796062	47547	5
Hengyang	1030434.76712	PKU	2010					China	East Asia					1007	592	34931.28								1.09	1.17																								129.8125	163.25	169.0625	74.5625	113.0625	136	0.635168195718654	0.590816557339968	0.554189715222291	0.364831804281346	0.409183442660032	0.44581028477771	3156.40870221801	11716.2601334261	1307.61969227237	8565.88771345604	1063.50548959487	7790.0179316717	0.32394807421	94.4	3180864	33695.593220339	327385.246205782	5286.34361233		6
Hermosa Beach, CA	123218	CDP	2012	CO2; CH4; N2O		Decreased		USA	North America			8	18	1154	528								31.7	0.97	0.86	2.15																															0.16447397214709			0.83552602785291							5.4809714152888	3.7036857	19789	5343.05597259508	10282.6910214051			4
Hjørring	289000	CDP	2014	CO2		Decreased	Collective supply: decrease in fuel consumption, especially from fossil fuels. Electricity production has decreased substantially. Industry: Large decrease in fuel consumption, especially from fossil fuels.	Denmark	Europe			22	7.5	2394	0									1.8	2.01	2.10208293028955																							10.1875	13.875	14.6875	13.25	14.875	16.25	0.434666666666667	0.482608695652174	0.474747474747475	0.565333333333333	0.517391304347826	0.525252525252525	290.250118048826	2660.40043807762	197.040180671859	1733.99403535218	187.839689733817	1592.94036947397	4.30565694790006	929.58	67121	72.2057273177134	2201.4814610376			5
Hoeje-Taastrup Kommune	173000	CDP	2014	CO2	National standard for municipalities in Denmark	Decreased	From 390.000 ton CO2 in 2009. Energy conservation activities, conversion from oil and electricity heating to district heating, less fossil fuel in the combined heat and power production as well as in the district heating	Denmark	Europe			27	8.1	2536	0									1.8	2.01	2.32438978945407																															0.266817155756208			0.733182844243792							3.54123595275623	78.41	48853	623.0455299069	5517.03210726037			1
Hohhot	2721836.64	PKU	2010					China	East Asia					4153	57	41255.52	180.474594593621			42.522	0	Mountains		1.09	1.17																								78.9375	97.3125	128.125	98.6875	116.625	168	0.444405348346235	0.454864154250657	0.432672013507809	0.555594651653765	0.545135845749343	0.567327986492191	683.130590633635	9070.52967552421	2126.4909346133	11980.6091192885	1582.23659732156	11081.1680851125	1.52	244.9	1790682	7311.8905675786	114425.831110518	10095.911156	12089.2268701176	6
Hong Kong	44876460	CDP	2014	CO2; CH4; N2O; HFCs; PFCs; SF6	95% level of confidence	Increased	Hong Kong's GHG emission recorded a small increase of 1.31% from 44.3 million tones CO2e in 2013 to 44.9 million tonnes CO2e in 2014, mainly due to (i) the increase in electricity generation to cope with GDP and population growth; (ii) more use of coal for electricity generation to make up the shortfall in natural gas supply.	China	East Asia			129	23.3	146	709		68.5438884305847		63.94	100	1		41.33	1.56	2.06	2.8					44	0.36		57	68	19	108	13	22	31	37	73	139	11	89	71.69	42	RA	4285	4402.3125	4754.25	3414.875	4930.9375	6262.4375	0.55650254062566	0.471680550719203	0.431549864693902	0.44349745937434	0.528319449280797	0.568450135306098	371.028556930378	6520.30604234578	814.776761005488	7919.36439477701	826.693473862191	8758.23566118808	5.62790287266472	1104	7310000	6621.3768115942	220005.146514243	3.06000054521168E-05	57244	3
Houston	16075539	CDP	2014	CO2; CH4; N2O		This is our first year of calculation	We are using the same inventory we submitted last year, and that was our first year conducting a community-wide GHG inventory using the ICLEI Community Protocol.	USA	North America			13	21	281	1634				51.3	80.731	1		26.5	0.97	0.86	2.68	28	52	8.5	7.1	117	0.24	-0.01	41	60	9	141	12	18	95	121	15	102	12	44	75.97	32	RA	1409.625	1471.8125	1326.3125	2684.1875	3027.875	3725.6875	0.344330620906551	0.327092159177721	0.262532165479018	0.655669379093449	0.672907840822279	0.737467834520982	413.952253281063	1751.74784170531	253.168269330049	1216.88016430732	159.05689574576	1488.14912221195	6.26659568742165	1552.9321041	2303482	1483.31146862018	58453.240015932	57087.8661087866	74926	2
Huaibei	1322234.51304	PKU	2010					China	East Asia					1573	408	44978.6								1.09	1.17																								84.8125	103.125	115.8125	72.375	93.3125	142.3125	0.539562624254473	0.524976137448298	0.448668280871671	0.460437375745527	0.475023862551702	0.551331719128329	2098.94931616286	11355.3492518074	1921.97510495229	9771.13157757033	1186.12885103815	8106.04799061383	1.18104	99.9	1119551	11206.7167167167	112011.119568179	4492.36298293		6
Huainan	1124851.26	PKU	2010					China	East Asia					1476	405	47477.12								1.09	1.17																								81.5	86.75	99	100.3125	107.6875	136.1875	0.448264008250258	0.446158791385407	0.420940738772256	0.551735991749742	0.553841208614593	0.579059261227744	1718.68418434194	9516.35600279798	2303.02067100602	8612.88159941741	1842.01720472828	8166.38638740704	0.78	165.7	1442117	8703.18044659022	112031.265618556	3731.34328358		6
Huangshi	563460.779364	PKU	2010					China	East Asia					1243	479	28787.55								1.09	1.17																								147	167.125	204.375	80.75	93.6875	153.125	0.645444566410538	0.640786005271987	0.571678321678322	0.354555433589462	0.359213994728013	0.428321678321678	1688.53414237674	12898.7663311049	1528.08415431266	10581.7196078514	775.52723489061	6728.64156348404	0.408322369844	122.3	1379941	11283.2461161079	124780.663280446	7843.1372549		6
Hue	1040337	carbonn	2011					Vietnam	Southeast Asia					2	630									0.91	1.04																								52.4375	53.25	52.75	34.1875	35.125	36.5	0.605339105339105	0.602545968882603	0.591036414565826	0.394660894660895	0.397454031117397	0.408963585434174	1107.97689579503	5110.62366202293	1700.88049889758	12329.4815304576	1667.58670530599	12319.3172883334	2.93777603325389	70.67	354124	5010.95231357011	42124.7964634929	2.62473297093615E-06		1
Hyderabad	2196031	carbonn	2010					India	South Asia					0	1105									0.91	1.1																								444.75	534.0625	637.5625	371.625	575.5625	863	0.544786403307304	0.481299988734933	0.424882335790745	0.455213596692696	0.518700011265067	0.575117664209255	2007.77717649736	14974.0898307774	946.061855592341	11349.0480862917	847.199881123255	10066.3884315889	0.322472933067253	650	6809970	10476.8769230769	267108.999361396	2127659.57446808		1
Incheon	57719912	CDP	2015	CO2; CH4; N2O; HFCs; PFCs; SF6; NF3	Calculation Korea Environment Corporation municipal greenhouse gas emissions guidelines ver.4.0 (2015. January)	Increased	GHG emissions saw a 2.2% increase due to a comprehensive increase in Scope 1 energy usage related to increase in population, households, GRDP, and motor vehicles caused by the development of new cities such as Songdo, Cheongna and Yeongjong.	South Korea	East Asia			26	12.7	2416	103								42.7	1.37	1.55	2.65																															0.422884238738274			0.577115761261726							18.8523198448407	1029.43	3002645	2916.80347376704	93584.8565019428	18400.300413068	34355	5
Indianapolis	726155.11	CDP	2013	CO2	The data was collected through the Hestia Project by researchers at Purdue University and collaborators. It is based on direct measurements (with monitors and aircraft) and extensive modeling (hestia.project.asu.edu/). Note that this analysis does not does not compare directly to other protocols and does not necessarily include all scope 2 emissions. Indianapolis is working on a GPC inventory as well. Though the reported number has been tested and reported through peer-reviewed journals, there is limited confidence in the comparability to other cities. Published in Environmental Science and Technology by Kevin R. Gurney, Igor Razlivanov, Yang Song, Yuyu Zhou, Bedrich Benes,and Michel Abdul-Massihhttp://hestia.project.asu.edu/uploads/Gurney.ES&T.2012.final.proof.pdf	This is our first year of calculation		USA	North America			230	11.7	627	48								22.8	0.97	0.86	2.5	430	18	3.1	5	187	0.11	0.01	19	29														537.9375	544.9375	528.625	835.3125	1099.1875	1241	0.391725832878209	0.331445297650726	0.298721480539662	0.608274167121791	0.668554702349274	0.701278519460338	377.636202087713	1296.83261596067	230.942681923518	984.005043817714	189.697192405561	1136.00806304122	0.849141345987436	936.1000857	855164	913.539068165476	27950.4154475146	52154.1950113379	57511	5
Indore	1145839	carbonn	2007					India	South Asia					0	1206									0.91	1.1																								129.25	166.4375	212.625	112.6875	146	251.9375	0.534228881425988	0.532706541308262	0.457688685591282	0.465771118574012	0.467293458691738	0.542311314408718	1435.86409067613	14513.3757088944	1526.27639282929	13801.4994621277	1384.23591371006	12257.5953401998	0.574529043114285	389.8	1994397	5116.462288353	101016.122666158	1913875.59808612		1
Iowa	590282	CDP	2013	CO2; CH4; N2O; HFCs; PFCs; SF6	The methodology that was used was through ICLEI in 2009 using Clean Air and Climate Protection (CACP2009) software.	Decreased	The University of Iowa has increased the use of biofuels in their power plant and the City has increased energy efficiency standards in the building code. The population of Iowa City has increased, but the per capita emissions have decreased since we have been tracking emissions. See attachment above.	USA	North America			203	10.5	1889	34								16.4	0.97	0.86	2.24																							33.5625	37.3125	38.625	37.8125	44	49.75	0.470227670753065	0.458877786318217	0.437057991513437	0.529772329246935	0.541122213681783	0.562942008486563	345.272116686836	1380.71436190601	411.397391742187	1396.3314976318	449.870242146299	1642.59537830425	7.19689076649118	64.7756499	74398	1148.54887777822	9243.90282342605	0.000120942586665		2
Istanbul	37199137	carbonn	2010					Turkey	N Africa & W Asia					1180	100		36.15		36.14	66.841	1			1.9	2.06	3.5	17	59	12.2	18.6	6	0.49	-0.01	63	91	92	134	159	136	6	124	68	152	54	87	57.39	104	M	409.75	399.4375	395.6875	878.4375	1017.3125	1132.75	0.318082577264567	0.281939297688371	0.258883663872419	0.681917422735433	0.718060702311629	0.741116336127581	1042.04442302137	7218.6169331767	689.465800040264	10141.6553305579	835.824111401881	12839.6189996858	2.47511911953446	5343	15029231	2812.88246303575	205609.971336055	17182.507075687	24867	1
Izmir	50287659	carbonn	2015					Turkey	N Africa & W Asia					692	283									1.9	2.06		223	26	4.8	9.6	74	0.3	0.01	39	52														125.125	137.875	152.6875	236.3125	275.4375	303.375	0.346187100121044	0.333585362165432	0.334795121282719	0.653812899878956	0.666414637834568	0.665204878717281	748.609857325585	7477.83598276252	675.256034897915	9417.82965596171	857.639370843512	9584.94673430227	11.7668366139977	7340	4273677	582.244822888283	49883.1264852829	15833919.7748065	19885.9910581222	1
Jaipur	7610894	carbonn	2010					India	South Asia					99	1380									0.91	1.1																								89.625	118.4375	168.6875	110.125	191.1875	274.875	0.448685857321652	0.382519176423092	0.380301535860223	0.551314142678348	0.617480823576908	0.619698464139777	2407.04082136357	10195.9497842205	2218.15582825315	14653.3140609357	1745.62437695583	14299.8981854212	2.49849697441623	484.64	3046189	6285.46756355233	138371.681177725	2008032.12851406		1
Jerusalem	2353555	carbonn	2007					Israel	N Africa & W Asia					447	522									2.08	1.88											96	78	54	153	97	134	123	103	116	113	56.46	108	M	154.3125	174.4375	183.5	144.5	176.375	193.25	0.516419159171721	0.497238553358275	0.487060384870604	0.483580840828279	0.502761446641725	0.512939615129396	1059.13706084132	7866.94732783765	788.702002161495	7131.68134609036	964.92379828138	8769.55422870986	2.66645858163806	125.156	882652	7052.41458659593	78897.5781611075	3.87627948105814E-05		1
Jiamusi	495170.672101	PKU	2010					China	East Asia					4803	38	33718								1.09	1.17																								69.5	80.375	85	128.1875	140.9375	151.6875	0.351564969965223	0.363174244563683	0.359123316609453	0.648435030034777	0.636825755436317	0.640876683390547	271.478385039936	2306.03651414627	745.46868153763	4788.34092277222	773.657054296665	4851.93858032478	0.365305620079	57.1	1355497	23739.0017513135	179382.679367045			6
Jiaozhuo	815447.132719	PKU	2010					China	East Asia					2013	227	29761.86								1.09	1.17																								210.625	229.4375	253.5625	218.8125	247.625	334.5625	0.490467180905254	0.480938032228482	0.431137088204038	0.509532819094746	0.519061967771518	0.568862911795962	893.962719098934	7523.61281988356	1007.02501663349	5856.58400246737	729.532066436816	4926.70247677654	0.49194801888	121.7	1657588	13620.2793755136	150255.820684254	4624.27745665		6
Jilin	2348914.71091	PKU	2010					China	East Asia					4314	27	35685.57	87.4916466235566			42.522	0			1.09	1.17																								110.9375	120.125	127.625	210	221.625	234.6875	0.345666991236611	0.351499634235552	0.352251164395377	0.654333008763389	0.648500365764448	0.647748835604623	912.110168971423	7489.03831307402	477.253343775489	7440.25377045546	399.30180914214	6690.56945630072	0.944832	180.3	2486066	13788.4969495286	185146.194822704	7591.09311741	8703.80344416209	6
Jinan, Shandong	7731542.72	PKU	2010					China	East Asia					2040	329	41025.84	80.1318615407956			42.522	0	Mountains		1.09	1.17																								157.25	216.5625	260.25	232.9375	297.625	340.6875	0.403011372737466	0.421174182569588	0.433073322932917	0.596988627262534	0.578825817430412	0.566926677067083	1154.16719484931	10279.5096812424	1707.0350560523	9818.91678267234	1567.61755335394	10558.8761070194	1.76	626.6	4392922	7010.7277369933	175492.393316201	9963.099631	10497.5015506509	6
Jingzhou	778879.269628	PKU	2010					China	East Asia					1123	581	26507.64								1.09	1.17																								67.9375	90.5625	107.1875	56.375	69.9375	105.25	0.546505781799899	0.564252336448598	0.50456016475434	0.453494218200101	0.435747663551402	0.49543983524566	2433.37663790736	13964.4226769657	1623.97760716302	14048.9946478877	929.534486193305	8162.46604605922	0.322290158086	71.7	2416702	33705.7461645746	285406.279131031	3466.20450607		6
Jinzhou	918688.574202	PKU	2010					China	East Asia					3139	132	33390.31								1.09	1.17																								85.5	98.625	115.9375	125.3125	149.25	182.75	0.405573673287874	0.397881996974281	0.388156518100021	0.594426326712126	0.602118003025719	0.611843481899979	471.840519115013	5546.14104374455	767.487857619393	6577.46143659914	534.103127655295	5457.56922185666	0.613918948728	120.5	1496433	12418.531120332	136321.310806461			6
Jixi	476065.669992	PKU	2010					China	East Asia					4516	21	31266.77								1.09	1.17																								53.75	55.6875	58.8125	71.4375	76.8125	83.3125	0.429355966050924	0.420283018867925	0.413808267370273	0.570644033949076	0.579716981132075	0.586191732629727	703.411959182721	7722.26517297406	736.545620720679	6566.1602470578	553.66419852445	5619.47338990815	0.389216009608	64.5	1223140	18963.4108527132	152298.740475381			6
Johannesburg	9068358	CDP	2014	CO2; CH4; N2O	The City of Johannesburg 2014 inventory is the first GPC compliant inventory compiled for the City. It builds on the pioneering work undertaken by Siemens who compiled the first inventory for the City for the 2007 calendar year. Siemens prepared the initial report under an arrangement with C40 in 2012, and analyses the high-level changes between the two inventory years.	Decreased	This decrease could be attributed to a number of reasons, for example there seems to be a correlation between it and the drop in electricity consumption. This drop in electricity consumption is mirrored in all the major municipalities in South Africa. There may well be data deficiency artefacts. The real reasons for this decrease and/or other trend that becomes apparent,will become clear as we become more thorough in quality data collection methods. Furthermore, to enhance our understand we will do bottom up data collection at a project level.	South Africa	Africa			1645	20	606	37		37		42.04	59.256	0	Mountains	45.66	1.17	1.19	3.37	44	47	7.3	8.5	70	0.3	0.03	62	60	154	150	94	146	150	153	46	169	108	149	44.88	155	B	2306.4375	2293.5625	2297.5625	3866.3125	4331	4991.1875	0.373648292900247	0.346220976856962	0.315220373863831	0.626351707099753	0.653779023143038	0.684779626136169	289.450239087555	2734.97891317957	132.435422763776	1891.31863070716	73.5799882656366	2511.00459070503	1.65086836517429	1644.98	4434827	2695.97624287225	109344.356202085	11958.5437151209	16370	1
