	city	Scope-1 source dataset	Year of emission	Gases included (CDP)	Methodology details (CDP)	Increase/Decrease from last year (CDP)	Reason for increase/decrease in emissions (CDP)	Country	Region	Population growth rate 1950-2010 (WB) [people/60years]	Population growth rate 1990-2010 (WB) [people/20years]	Average altitude [m]	Average annual temperature (CDP) [degrees Celsius]	HDD 15.5C (clim) [degrees C × days]	CDD 23C (clim) [degrees C × days]	Income per capita (PKU) [RMB/capita]	Total final consumption per capita (GEA) [GJ/capita/yr]	Energy per capita CO2 (WB) [tCO2-eq/capita/yr]	Center of commerce index (GEA+) [dimensionless]	Urbanization ratio (GEA+) [percent]	Water bounded (GEA+)	Other bounded (GEA+)	Mean one-way travel time (others) [minutes]	Diesel price 2014 (others) [USD/liter]	Gasoline price 2014 (others) [USD/liter]	Household size (others) [people/household]	Congestion rank (INRIX) [dimensionless]	Peak hours spent in congestion (INRIX) [hours]	INRIX congestion index (INRIX) [dimensionless]	Average congestion rate (INRIX) [percent]	Congestion rank (TomTom) [dimensionless]	Congestion level (TomTom) [× 100 percent]	Congestion change (TomTom) [× 100 percent]	Morning peak (TomTom) [percent]	Evening peak (TomTom) [percent]	Economy (IESE) [dimensionless]	Environment (IESE) [dimensionless]	Governance (IESE) [dimensionless]	Human capital (IESE) [dimensionless]	International impact (IESE) [dimensionless]	Mobility and transportation (IESE) [dimensionless]	Public management (IESE) [dimensionless]	Social cohesion (IESE) [dimensionless]	Technology (IESE) [dimensionless]	Urban planning (IESE) [dimensionless]	CIMI (IESE) [dimensionless]	CIMI ranking (IESE) [dimensionless]	CIMI performance (IESE) [dimensionless]	Low BUA - 1990 (UEX) [km2]	Low BUA - 2000 (UEX) [km2]	Low BUA - 2014 (UEX) [km2]	High BUA - 1990 (UEX) [km2]	High BUA - 2000 (UEX) [km2]	High BUA - 2014 (UEX) [km2]	Low BUA % - 1990 (UEX) [percent]	Low BUA % - 2000 (UEX) [percent]	Low BUA % - 2014 (UEX) [percent]	High BUA % - 1990 (UEX) [percent]	High BUA % - 2000 (UEX) [percent]	High BUA % - 2014 (UEX) [percent]	Low BUA population density - 1990 (UEX) [people/km2]	High BUA population density - 1990 (UEX) [people/km2]	Low BUA population density - 2000 (UEX) [people/km2]	High BUA population density - 2000 (UEX) [people/km2]	Low BUA population density - 2014 (UEX) [people/km2]	High BUA population density - 2014 (UEX) [people/km2]	S1 per capita	city area (consolidated) [km2]	Population (consolidated)	Population density (consolidated) [pop/km2]	Population/sqrt(area) (consolidated) [pop/km]	nGDP/capita (consolidated) [USD/pop]	GDP-PPP/capita (consolidated) [USD/pop]	MethodNum
121	Hermosa Beach, CA	CDP	2012.0	CO2; CH4; N2O		Decreased		USA	North America			8.0	18.0	1154	528								31.7	0.97	0.86	2.15																																									5.48097141529	3.7036857	19789.0	5343.0559726	10282.6910214			4
123	Hjørring	CDP	2014.0	CO2		Decreased	Collective supply: decrease in fuel consumption, especially from fossil fuels. Electricity production has decreased substantially. Industry: Large decrease in fuel consumption, especially from fossil fuels.	Denmark	Europe			22.0	7.5	2394	0									1.8	2.01	2.10208293029																							10.1875	13.875	14.6875	13.25	14.875	16.25	0.434666666667	0.482608695652	0.474747474747	0.565333333333	0.517391304348	0.525252525253	290.250118049	2660.40043808	197.040180672	1733.99403535	187.839689734	1592.94036947	4.3056569479	929.58	67121.0	72.2057273177	2201.48146104			5
124	Hoeje-Taastrup Kommune	CDP	2014.0	CO2	National standard for municipalities in Denmark	Decreased	From 390.000 ton CO2 in 2009. Energy conservation activities, conversion from oil and electricity heating to district heating, less fossil fuel in the combined heat and power production as well as in the district heating	Denmark	Europe			27.0	8.1	2536	0									1.8	2.01	2.32438978945																																									3.54123595276	78.41	48853.0	623.045529907	5517.03210726			1
125	Hohhot	PKU	2010.0					China	East Asia					4153	57	41255.52	180.474594594			42.522	0.0	Mountains		1.09	1.17																								78.9375	97.3125	128.125	98.6875	116.625	168.0	0.444405348346	0.454864154251	0.432672013508	0.555594651654	0.545135845749	0.567327986492	683.130590634	9070.52967552	2126.49093461	11980.6091193	1582.23659732	11081.1680851	1.52	244.9	1790682.0	7311.89056758	114425.831111	10095.911156	12089.2268701	6
126	Hong Kong	CDP	2014.0	CO2; CH4; N2O; HFCs; PFCs; SF6	95% level of confidence	Increased	Hong Kong's GHG emission recorded a small increase of 1.31% from 44.3 million tones CO2e in 2013 to 44.9 million tonnes CO2e in 2014, mainly due to (i) the increase in electricity generation to cope with GDP and population growth; (ii) more use of coal for electricity generation to make up the shortfall in natural gas supply.	China	East Asia			129.0	23.3	146	709		68.5438884306		63.94	100.0	1.0		41.33	1.56	2.06	2.8					44	0.36		57	68	19.0	108.0	13.0	22.0	31.0	37.0	73.0	139.0	11.0	89.0	71.69	42.0	RA	4285.0	4402.3125	4754.25	3414.875	4930.9375	6262.4375	0.556502540626	0.471680550719	0.431549864694	0.443497459374	0.528319449281	0.568450135306	371.02855693	6520.30604235	814.776761005	7919.36439478	826.693473862	8758.23566119	5.62790287266	1104.0	7310000.0	6621.37681159	220005.146514	3.06000054521e-05	57244.0	3
127	Houston	CDP	2014.0	CO2; CH4; N2O		This is our first year of calculation	We are using the same inventory we submitted last year, and that was our first year conducting a community-wide GHG inventory using the ICLEI Community Protocol.	USA	North America			13.0	21.0	281	1634				51.3	80.731	1.0		26.5	0.97	0.86	2.68	28.0	52.0	8.5	7.1	117	0.24	-0.01	41	60	9.0	141.0	12.0	18.0	95.0	121.0	15.0	102.0	12.0	44.0	75.97	32.0	RA	1409.625	1471.8125	1326.3125	2684.1875	3027.875	3725.6875	0.344330620907	0.327092159178	0.262532165479	0.655669379093	0.672907840822	0.737467834521	413.952253281	1751.74784171	253.16826933	1216.88016431	159.056895746	1488.14912221	6.26659568742	1552.9321041	2303482.0	1483.31146862	58453.2400159	57087.8661088	74926.0	2
128	Huaibei	PKU	2010.0					China	East Asia					1573	408	44978.6								1.09	1.17																								84.8125	103.125	115.8125	72.375	93.3125	142.3125	0.539562624254	0.524976137448	0.448668280872	0.460437375746	0.475023862552	0.551331719128	2098.94931616	11355.3492518	1921.97510495	9771.13157757	1186.12885104	8106.04799061	1.18104	99.9	1119551.0	11206.7167167	112011.119568	4492.36298293		6
129	Huainan	PKU	2010.0					China	East Asia					1476	405	47477.12								1.09	1.17																								81.5	86.75	99.0	100.3125	107.6875	136.1875	0.44826400825	0.446158791385	0.420940738772	0.55173599175	0.553841208615	0.579059261228	1718.68418434	9516.3560028	2303.02067101	8612.88159942	1842.01720473	8166.38638741	0.78	165.7	1442117.0	8703.18044659	112031.265619	3731.34328358		6
130	Huangshi	PKU	2010.0					China	East Asia					1243	479	28787.55								1.09	1.17																								147.0	167.125	204.375	80.75	93.6875	153.125	0.645444566411	0.640786005272	0.571678321678	0.354555433589	0.359213994728	0.428321678322	1688.53414238	12898.7663311	1528.08415431	10581.7196079	775.527234891	6728.64156348	0.408322369844	122.3	1379941.0	11283.2461161	124780.66328	7843.1372549		6
131	Hue	carbonn	2011.0					Vietnam	Southeast Asia					2	630									0.91	1.04																								52.4375	53.25	52.75	34.1875	35.125	36.5	0.605339105339	0.602545968883	0.591036414566	0.394660894661	0.397454031117	0.408963585434	1107.9768958	5110.62366202	1700.8804989	12329.4815305	1667.58670531	12319.3172883	2.93777603325	70.67	354124.0	5010.95231357	42124.7964635	2.62473297094e-06		1
132	Hyderabad	carbonn	2010.0					India	South Asia					0	1105									0.91	1.1																								444.75	534.0625	637.5625	371.625	575.5625	863.0	0.544786403307	0.481299988735	0.424882335791	0.455213596693	0.518700011265	0.575117664209	2007.7771765	14974.0898308	946.061855592	11349.0480863	847.199881123	10066.3884316	0.322472933067	650.0	6809970.0	10476.8769231	267108.999361	2127659.57447		1
133	Incheon	CDP	2015.0	CO2; CH4; N2O; HFCs; PFCs; SF6; NF3	Calculation Korea Environment Corporation municipal greenhouse gas emissions guidelines ver.4.0 (2015. January)	Increased	GHG emissions saw a 2.2% increase due to a comprehensive increase in Scope 1 energy usage related to increase in population, households, GRDP, and motor vehicles caused by the development of new cities such as Songdo, Cheongna and Yeongjong.	South Korea	East Asia			26.0	12.7	2416	103								42.7	1.37	1.55	2.65																																									18.8523198448	1029.43	3002645.0	2916.80347377	93584.8565019	18400.3004131	34355.0	5
134	Indianapolis	CDP	2013.0	CO2	The data was collected through the Hestia Project by researchers at Purdue University and collaborators. It is based on direct measurements (with monitors and aircraft) and extensive modeling (hestia.project.asu.edu/). Note that this analysis does not does not compare directly to other protocols and does not necessarily include all scope 2 emissions. Indianapolis is working on a GPC inventory as well. Though the reported number has been tested and reported through peer-reviewed journals, there is limited confidence in the comparability to other cities. Published in Environmental Science and Technology by Kevin R. Gurney, Igor Razlivanov, Yang Song, Yuyu Zhou, Bedrich Benes,and Michel Abdul-Massihhttp://hestia.project.asu.edu/uploads/Gurney.ES&T.2012.final.proof.pdf	This is our first year of calculation		USA	North America			230.0	11.7	627	48								22.8	0.97	0.86	2.5	430.0	18.0	3.1	5.0	187	0.11	0.01	19	29														537.9375	544.9375	528.625	835.3125	1099.1875	1241.0	0.391725832878	0.331445297651	0.29872148054	0.608274167122	0.668554702349	0.70127851946	377.636202088	1296.83261596	230.942681924	984.005043818	189.697192406	1136.00806304	0.849141345987	936.1000857	855164.0	913.539068165	27950.4154475	52154.1950113	57511.0	5
135	Indore	carbonn	2007.0					India	South Asia					0	1206									0.91	1.1																								129.25	166.4375	212.625	112.6875	146.0	251.9375	0.534228881426	0.532706541308	0.457688685591	0.465771118574	0.467293458692	0.542311314409	1435.86409068	14513.3757089	1526.27639283	13801.4994621	1384.23591371	12257.5953402	0.574529043114	389.8	1994397.0	5116.46228835	101016.122666	1913875.59809		1
136	Iowa	CDP	2013.0	CO2; CH4; N2O; HFCs; PFCs; SF6	The methodology that was used was through ICLEI in 2009 using Clean Air and Climate Protection (CACP2009) software.	Decreased	The University of Iowa has increased the use of biofuels in their power plant and the City has increased energy efficiency standards in the building code. The population of Iowa City has increased, but the per capita emissions have decreased since we have been tracking emissions. See attachment above.	USA	North America			203.0	10.5	1889	34								16.4	0.97	0.86	2.24																							33.5625	37.3125	38.625	37.8125	44.0	49.75	0.470227670753	0.458877786318	0.437057991513	0.529772329247	0.541122213682	0.562942008487	345.272116687	1380.71436191	411.397391742	1396.33149763	449.870242146	1642.5953783	7.19689076649	64.7756499	74398.0	1148.54887778	9243.90282343	0.000120942586665		2
137	Istanbul	carbonn	2010.0					Turkey	North Africa, Middle East, West Asia					1180	100		36.15		36.14	66.841	1.0			1.9	2.06	3.5	17.0	59.0	12.2	18.6	6	0.49	-0.01	63	91	92.0	134.0	159.0	136.0	6.0	124.0	68.0	152.0	54.0	87.0	57.39	104.0	M	409.75	399.4375	395.6875	878.4375	1017.3125	1132.75	0.318082577265	0.281939297688	0.258883663872	0.681917422735	0.718060702312	0.741116336128	1042.04442302	7218.61693318	689.46580004	10141.6553306	835.824111402	12839.6189997	2.47511911953	5343.0	15029231.0	2812.88246304	205609.971336	17182.5070757	24867.0	1
138	Izmir	carbonn	2015.0					Turkey	North Africa, Middle East, West Asia					692	283									1.9	2.06		223.0	26.0	4.8	9.6	74	0.3	0.01	39	52														125.125	137.875	152.6875	236.3125	275.4375	303.375	0.346187100121	0.333585362165	0.334795121283	0.653812899879	0.666414637835	0.665204878717	748.609857326	7477.83598276	675.256034898	9417.82965596	857.639370844	9584.9467343	11.766836614	7340.0	4273677.0	582.244822888	49883.1264853	15833919.7748	19885.9910581	1
139	Jaipur	carbonn	2010.0					India	South Asia					99	1380									0.91	1.1																								89.625	118.4375	168.6875	110.125	191.1875	274.875	0.448685857322	0.382519176423	0.38030153586	0.551314142678	0.617480823577	0.61969846414	2407.04082136	10195.9497842	2218.15582825	14653.3140609	1745.62437696	14299.8981854	2.49849697442	484.64	3046189.0	6285.46756355	138371.681178	2008032.12851		1
141	Jerusalem	carbonn	2007.0					Israel	North Africa, Middle East, West Asia					447	522									2.08	1.88											96.0	78.0	54.0	153.0	97.0	134.0	123.0	103.0	116.0	113.0	56.46	108.0	M	154.3125	174.4375	183.5	144.5	176.375	193.25	0.516419159172	0.497238553358	0.487060384871	0.483580840828	0.502761446642	0.512939615129	1059.13706084	7866.94732784	788.702002161	7131.68134609	964.923798281	8769.55422871	2.66645858164	125.156	882652.0	7052.4145866	78897.5781611	3.87627948106e-05		1
142	Jiamusi	PKU	2010.0					China	East Asia					4803	38	33718.0								1.09	1.17																								69.5	80.375	85.0	128.1875	140.9375	151.6875	0.351564969965	0.363174244564	0.359123316609	0.648435030035	0.636825755436	0.640876683391	271.47838504	2306.03651415	745.468681538	4788.34092277	773.657054297	4851.93858032	0.365305620079	57.1	1355497.0	23739.0017513	179382.679367			6
143	Jiaozhuo	PKU	2010.0					China	East Asia					2013	227	29761.86								1.09	1.17																								210.625	229.4375	253.5625	218.8125	247.625	334.5625	0.490467180905	0.480938032228	0.431137088204	0.509532819095	0.519061967772	0.568862911796	893.962719099	7523.61281988	1007.02501663	5856.58400247	729.532066437	4926.70247678	0.49194801888	121.7	1657588.0	13620.2793755	150255.820684	4624.27745665		6
144	Jilin	PKU	2010.0					China	East Asia					4314	27	35685.57	87.4916466236			42.522	0.0			1.09	1.17																								110.9375	120.125	127.625	210.0	221.625	234.6875	0.345666991237	0.351499634236	0.352251164395	0.654333008763	0.648500365764	0.647748835605	912.110168971	7489.03831307	477.253343775	7440.25377046	399.301809142	6690.5694563	0.944832	180.3	2486066.0	13788.4969495	185146.194823	7591.09311741	8703.80344416	6
145	Jinan, Shandong	PKU	2010.0					China	East Asia					2040	329	41025.84	80.1318615408			42.522	0.0	Mountains		1.09	1.17																								157.25	216.5625	260.25	232.9375	297.625	340.6875	0.403011372737	0.42117418257	0.433073322933	0.596988627263	0.57882581743	0.566926677067	1154.16719485	10279.5096812	1707.03505605	9818.91678267	1567.61755335	10558.876107	1.76	626.6	4392922.0	7010.72773699	175492.393316	9963.099631	10497.5015507	6
146	Jingzhou	PKU	2010.0					China	East Asia					1123	581	26507.64								1.09	1.17																								67.9375	90.5625	107.1875	56.375	69.9375	105.25	0.5465057818	0.564252336449	0.504560164754	0.4534942182	0.435747663551	0.495439835246	2433.37663791	13964.422677	1623.97760716	14048.9946479	929.534486193	8162.46604606	0.322290158086	71.7	2416702.0	33705.7461646	285406.279131	3466.20450607		6
147	Jinzhou	PKU	2010.0					China	East Asia					3139	132	33390.31								1.09	1.17																								85.5	98.625	115.9375	125.3125	149.25	182.75	0.405573673288	0.397881996974	0.3881565181	0.594426326712	0.602118003026	0.6118434819	471.840519115	5546.14104374	767.487857619	6577.4614366	534.103127655	5457.56922186	0.613918948728	120.5	1496433.0	12418.5311203	136321.310806			6
148	Jixi	PKU	2010.0					China	East Asia					4516	21	31266.77								1.09	1.17																								53.75	55.6875	58.8125	71.4375	76.8125	83.3125	0.429355966051	0.420283018868	0.41380826737	0.570644033949	0.579716981132	0.58619173263	703.411959183	7722.26517297	736.545620721	6566.16024706	553.664198524	5619.47338991	0.389216009608	64.5	1223140.0	18963.4108527	152298.740475			6
149	Johannesburg	CDP	2014.0	CO2; CH4; N2O	The City of Johannesburg 2014 inventory is the first GPC compliant inventory compiled for the City. It builds on the pioneering work undertaken by Siemens who compiled the first inventory for the City for the 2007 calendar year. Siemens prepared the initial report under an arrangement with C40 in 2012, and analyses the high-level changes between the two inventory years.	Decreased	This decrease could be attributed to a number of reasons, for example there seems to be a correlation between it and the drop in electricity consumption. This drop in electricity consumption is mirrored in all the major municipalities in South Africa. There may well be data deficiency artefacts. The real reasons for this decrease and/or other trend that becomes apparent,will become clear as we become more thorough in quality data collection methods. Furthermore, to enhance our understand we will do bottom up data collection at a project level.	South Africa	Africa			1645.0	20.0	606	37		37.0		42.04	59.256	0.0	Mountains	45.66	1.17	1.19	3.37	44.0	47.0	7.3	8.5	70	0.3	0.03	62	60	154.0	150.0	94.0	146.0	150.0	153.0	46.0	169.0	108.0	149.0	44.88	155.0	B	2306.4375	2293.5625	2297.5625	3866.3125	4331.0	4991.1875	0.3736482929	0.346220976857	0.315220373864	0.6263517071	0.653779023143	0.684779626136	289.450239088	2734.97891318	132.435422764	1891.31863071	73.5799882656	2511.00459071	1.65086836517	1644.98	4434827.0	2695.97624287	109344.356202	11958.5437151	16370.0	1
151	Kaifeng	PKU	2010.0					China	East Asia					1634	425	24873.49								1.09	1.17																								60.1875	74.6875	83.625	77.625	87.875	110.0	0.436734693878	0.459438677432	0.431891542931	0.563265306122	0.540561322568	0.568108457069	900.469243012	6378.03347621	1750.22053752	9435.68033228	1182.21973324	7806.26810344	0.532027760302	74.9	1658481.0	22142.6034713	191632.688098			6
152	Kaohsiung	CDP	2014.0	CO2; CH4; N2O; HFCs; PFCs; SF6	GHG Inventory Accounting Guideline for Local City (EPA): Our country in order to assist local cities to handle emissions baseline, and make sure it follows the standard of MRV, so referring to related international GHG inventory guidelines for local cities, including IEAP published in 2009, to develop our city GHG inventory guideline.	Stayed the same	The city administrative area emissions is gentlely decreasing, and total emissions reduction range is 0.11%.	Taiwan	East Asia			50.0	25.1	0	924									0.98	0.98	2.65					20	0.41	0.05	47	70	133.0	166.0	112.0	137.0	96.0	144.0	134.0	82.0	14.0	165.0	47.24	141.0	M	277.4375	283.1875	293.3125	347.0625	371.625	384.375	0.444255404323	0.432471127231	0.43281379692	0.555744595677	0.567528872769	0.56718620308	357.206223957	2192.95037897	732.868115596	7341.53094204	674.56090964	7123.0960512	15.2647237133	2951.85	2778918.0	941.415722344	51147.9921043	19417.4757282	40534.0	5
153	Khelang Nakhon	carbonn	2015.0					Thailand	Southeast Asia					0	615									0.9	1.29																																										2.70179700499	17.5	60100.0	3434.28571429	14366.6478842			1
154	Knoxville	CDP	2012.0	CO2; CH4; N2O	ICLEI Clean Air and Climate Protection	Decreased	Energy consumption in 2012 fell in the residential and commercial sectors by approximately 2% and 13% respectively, relative to 2005. Energy use for transportation decreased over 3.5%, largely due to improvements in the average fuel economy of vehicles. In addition to energy savings, changes to the Tennessee Valley Authority’s (TVA) electricity production portfolio also contributed to emissions reductions, as multiple coal-fired power plants were retired, retrofitted, or replaced by natural gas, nuclear, and renewable sources of energy in recent years.	USA	North America			269.0	15.2	493	247								19.7	0.97	0.86	2.14	679.0	11.0	2.1	4.8	188	0.1	0.03	16	24														188.6875	185.875	178.8125	211.5625	243.4375	276.625	0.471424109931	0.432959673897	0.392616989159	0.528575890069	0.567040326103	0.607383010841	343.40940393	951.160252252	361.030046788	918.523056832	360.27972867	1018.15430472	10.3295240825	255.1658148	186239.0	729.874415764	11658.9485511	44285.7142857	44697.0	2
155	Kota	carbonn	2010.0					India	South Asia					40	1564									0.91	1.1																								58.1875	67.25	80.6875	75.875	88.6875	105.5625	0.434032634033	0.43126252505	0.43322147651	0.565967365967	0.56873747495	0.56677852349	489.019170508	5611.58979879	1139.97486433	9518.93974905	1114.25846148	10276.6387001	1.09717937813	527.0	1001694.0	1900.74762808	43634.4759859	1.96215974072e-06		1
