	city	Scope-1 GHG emissions [tCO2 or tCO2-eq]	Scope-1 source dataset	Year of emission	Gases included (CDP)	Methodology details (CDP)	Increase/Decrease from last year (CDP)	Reason for increase/decrease in emissions (CDP)	Country	Region	Population growth rate 1950-2010 (WB) [people/60years]	Population growth rate 1990-2010 (WB) [people/20years]	Average altitude [m]	Average annual temperature (CDP) [degrees Celsius]	HDD 15.5C (clim) [degrees C × days]	CDD 23C (clim) [degrees C × days]	Income per capita (PKU) [RMB/capita]	Total final consumption per capita (GEA) [GJ/capita/yr]	Energy per capita CO2 (WB) [tCO2-eq/capita/yr]	Center of commerce index (GEA+) [dimensionless]	Urbanization ratio (GEA+) [percent]	Water bounded (GEA+)	Other bounded (GEA+)	Mean one-way travel time (others) [minutes]	Diesel price 2014 (others) [USD/liter]	Gasoline price 2014 (others) [USD/liter]	Household size (others) [people/household]	Congestion rank (INRIX) [dimensionless]	Peak hours spent in congestion (INRIX) [hours]	INRIX congestion index (INRIX) [dimensionless]	Average congestion rate (INRIX) [percent]	Congestion rank (TomTom) [dimensionless]	Congestion level (TomTom) [× 100 percent]	Congestion change (TomTom) [× 100 percent]	Morning peak (TomTom) [percent]	Evening peak (TomTom) [percent]	Economy (IESE) [dimensionless]	Environment (IESE) [dimensionless]	Governance (IESE) [dimensionless]	Human capital (IESE) [dimensionless]	International impact (IESE) [dimensionless]	Mobility and transportation (IESE) [dimensionless]	Public management (IESE) [dimensionless]	Social cohesion (IESE) [dimensionless]	Technology (IESE) [dimensionless]	Urban planning (IESE) [dimensionless]	CIMI (IESE) [dimensionless]	CIMI ranking (IESE) [dimensionless]	CIMI performance (IESE) [dimensionless]	Low BUA - 1990 (UEX) [km2]	Low BUA - 2000 (UEX) [km2]	Low BUA - 2014 (UEX) [km2]	High BUA - 1990 (UEX) [km2]	High BUA - 2000 (UEX) [km2]	High BUA - 2014 (UEX) [km2]	Low BUA % - 1990 (UEX) [percent]	Low BUA % - 2000 (UEX) [percent]	Low BUA % - 2014 (UEX) [percent]	High BUA % - 1990 (UEX) [percent]	High BUA % - 2000 (UEX) [percent]	High BUA % - 2014 (UEX) [percent]	Low BUA population density - 1990 (UEX) [people/km2]	High BUA population density - 1990 (UEX) [people/km2]	Low BUA population density - 2000 (UEX) [people/km2]	High BUA population density - 2000 (UEX) [people/km2]	Low BUA population density - 2014 (UEX) [people/km2]	High BUA population density - 2014 (UEX) [people/km2]	S1 per capita	city area (consolidated) [km2]	Population (consolidated)	Population density (consolidated) [pop/km2]	Population/sqrt(area) (consolidated) [pop/km]	nGDP/capita (consolidated) [USD/pop]	GDP-PPP/capita (consolidated) [USD/pop]	MethodNum
121	Hermosa Beach, CA	123218.0	CDP	2012.0	CO2; CH4; N2O		Decreased		USA	North America			8.0	18.0	1154	528								31.7	0.97	0.86	2.15																																									5.480971415288797	3.7036857	19789.0	5343.055972595083	10282.691021405053			4
123	Hjørring	289000.0	CDP	2014.0	CO2		Decreased	Collective supply: decrease in fuel consumption, especially from fossil fuels. Electricity production has decreased substantially. Industry: Large decrease in fuel consumption, especially from fossil fuels.	Denmark	Europe			22.0	7.5	2394	0									1.8	2.01	2.10208293028955																							10.1875	13.875	14.6875	13.25	14.875	16.25	0.4346666666666671	0.48260869565217396	0.4747474747474749	0.565333333333333	0.517391304347826	0.5252525252525251	290.250118048826	2660.40043807762	197.04018067185902	1733.9940353521802	187.83968973381698	1592.9403694739701	4.3056569479000615	929.58	67121.0	72.20572731771337	2201.4814610375984			5
124	Hoeje-Taastrup Kommune	173000.0	CDP	2014.0	CO2	National standard for municipalities in Denmark	Decreased	From 390.000 ton CO2 in 2009. Energy conservation activities, conversion from oil and electricity heating to district heating, less fossil fuel in the combined heat and power production as well as in the district heating	Denmark	Europe			27.0	8.1	2536	0									1.8	2.01	2.3243897894540697																																									3.541235952756228	78.41	48853.0	623.0455299068997	5517.032107260367			1
125	Hohhot	2721836.64	PKU	2010.0					China	East Asia					4153	57	41255.52	180.4745945936209			42.522	0.0	Mountains		1.09	1.17																								78.9375	97.3125	128.125	98.6875	116.625	168.0	0.444405348346235	0.454864154250657	0.432672013507809	0.555594651653765	0.5451358457493429	0.5673279864921911	683.130590633635	9070.529675524207	2126.4909346133	11980.609119288501	1582.23659732156	11081.1680851125	1.52	244.9	1790682.0	7311.890567578604	114425.83111051799	10095.911156	12089.226870117634	6
126	Hong Kong	44876460.0	CDP	2014.0	CO2; CH4; N2O; HFCs; PFCs; SF6	95% level of confidence	Increased	Hong Kong's GHG emission recorded a small increase of 1.31% from 44.3 million tones CO2e in 2013 to 44.9 million tonnes CO2e in 2014, mainly due to (i) the increase in electricity generation to cope with GDP and population growth; (ii) more use of coal for electricity generation to make up the shortfall in natural gas supply.	China	East Asia			129.0	23.3	146	709		68.54388843058467		63.94	100.0	1.0		41.33	1.56	2.06	2.8					44	0.36		57	68	19.0	108.0	13.0	22.0	31.0	37.0	73.0	139.0	11.0	89.0	71.69	42.0	RA	4285.0	4402.3125	4754.25	3414.875	4930.9375	6262.4375	0.5565025406256601	0.4716805507192029	0.4315498646939021	0.44349745937434004	0.5283194492807971	0.568450135306098	371.02855693037804	6520.30604234578	814.776761005488	7919.36439477701	826.693473862191	8758.23566118808	5.627902872664717	1104.0	7310000.0	6621.376811594203	220005.1465142432	3.0600005452116784e-05	57244.0	3
127	Houston	16075539.0	CDP	2014.0	CO2; CH4; N2O		This is our first year of calculation	We are using the same inventory we submitted last year, and that was our first year conducting a community-wide GHG inventory using the ICLEI Community Protocol.	USA	North America			13.0	21.0	281	1634				51.3	80.73100000000002	1.0		26.5	0.97	0.86	2.68	28.0	52.0	8.5	7.1	117	0.24	-0.01	41	60	9.0	141.0	12.0	18.0	95.0	121.0	15.0	102.0	12.0	44.0	75.97	32.0	RA	1409.625	1471.8125	1326.3125	2684.1875	3027.875	3725.6875	0.34433062090655103	0.327092159177721	0.26253216547901803	0.6556693790934489	0.6729078408222788	0.7374678345209821	413.952253281063	1751.74784170531	253.16826933004901	1216.88016430732	159.05689574576004	1488.14912221195	6.266595687421646	1552.9321040999996	2303482.0	1483.311468620182	58453.240015932	57087.86610878661	74926.0	2
128	Huaibei	1322234.51304	PKU	2010.0					China	East Asia					1573	408	44978.6								1.09	1.17																								84.8125	103.125	115.8125	72.375	93.3125	142.3125	0.5395626242544729	0.524976137448298	0.448668280871671	0.4604373757455271	0.4750238625517021	0.551331719128329	2098.94931616286	11355.3492518074	1921.975104952289	9771.13157757033	1186.12885103815	8106.047990613829	1.18104	99.9	1119551.0	11206.716716716715	112011.1195681791	4492.36298293		6
129	Huainan	1124851.26	PKU	2010.0					China	East Asia					1476	405	47477.12								1.09	1.17																								81.5	86.75	99.0	100.3125	107.6875	136.1875	0.448264008250258	0.4461587913854071	0.4209407387722561	0.5517359917497421	0.553841208614593	0.579059261227744	1718.68418434194	9516.35600279798	2303.0206710060197	8612.88159941741	1842.01720472828	8166.386387407041	0.78	165.7	1442117.0	8703.180446590224	112031.26561855558	3731.34328358		6
130	Huangshi	563460.7793640001	PKU	2010.0					China	East Asia					1243	479	28787.55								1.09	1.17																								147.0	167.125	204.375	80.75	93.6875	153.125	0.6454445664105379	0.6407860052719871	0.571678321678322	0.3545554335894621	0.3592139947280129	0.42832167832167795	1688.5341423767402	12898.7663311049	1528.0841543126596	10581.7196078514	775.5272348906099	6728.64156348404	0.408322369844	122.3	1379941.0	11283.246116107932	124780.6632804462	7843.1372549		6
131	Hue	1040337.0	carbonn	2011.0					Vietnam	Southeast Asia					2	630									0.91	1.04																								52.4375	53.25	52.75	34.1875	35.125	36.5	0.605339105339105	0.602545968882603	0.591036414565826	0.3946608946608951	0.397454031117397	0.408963585434174	1107.97689579503	5110.623662022929	1700.8804988975799	12329.4815304576	1667.5867053059899	12319.317288333401	2.9377760332538885	70.67	354124.0	5010.952313570115	42124.79646349289	2.624732970936152e-06		1
132	Hyderabad	2196031.0	carbonn	2010.0					India	South Asia					0	1105									0.91	1.1																								444.75	534.0625	637.5625	371.625	575.5625	863.0	0.544786403307304	0.481299988734933	0.424882335790745	0.4552135966926961	0.518700011265067	0.575117664209255	2007.7771764973602	14974.0898307774	946.061855592341	11349.0480862917	847.199881123255	10066.3884315889	0.3224729330672529	650.0	6809970.0	10476.876923076923	267108.99936139584	2127659.574468085		1
133	Incheon	57719912.0	CDP	2015.0	CO2; CH4; N2O; HFCs; PFCs; SF6; NF3	Calculation Korea Environment Corporation municipal greenhouse gas emissions guidelines ver.4.0 (2015. January)	Increased	GHG emissions saw a 2.2% increase due to a comprehensive increase in Scope 1 energy usage related to increase in population, households, GRDP, and motor vehicles caused by the development of new cities such as Songdo, Cheongna and Yeongjong.	South Korea	East Asia			26.0	12.7	2416	103								42.7	1.37	1.55	2.65																																									18.85231984484067	1029.43	3002645.0	2916.803473767036	93584.85650194278	18400.30041306797	34355.0	5
134	Indianapolis	726155.11	CDP	2013.0	CO2	The data was collected through the Hestia Project by researchers at Purdue University and collaborators. It is based on direct measurements (with monitors and aircraft) and extensive modeling (hestia.project.asu.edu/). Note that this analysis does not does not compare directly to other protocols and does not necessarily include all scope 2 emissions. Indianapolis is working on a GPC inventory as well. Though the reported number has been tested and reported through peer-reviewed journals, there is limited confidence in the comparability to other cities. Published in Environmental Science and Technology by Kevin R. Gurney, Igor Razlivanov, Yang Song, Yuyu Zhou, Bedrich Benes,and Michel Abdul-Massihhttp://hestia.project.asu.edu/uploads/Gurney.ES&T.2012.final.proof.pdf	This is our first year of calculation		USA	North America			230.0	11.7	627	48								22.8	0.97	0.86	2.5	430.0	18.0	3.1	5.0	187	0.11	0.01	19	29														537.9375	544.9375	528.625	835.3125	1099.1875	1241.0	0.391725832878209	0.331445297650726	0.29872148053966197	0.608274167121791	0.6685547023492739	0.701278519460338	377.636202087713	1296.83261596067	230.942681923518	984.005043817714	189.697192405561	1136.0080630412199	0.8491413459874363	936.1000857	855164.0	913.5390681654758	27950.415447514566	52154.19501133787	57511.0	5
135	Indore	1145839.0	carbonn	2007.0					India	South Asia					0	1206									0.91	1.1																								129.25	166.4375	212.625	112.6875	146.0	251.9375	0.534228881425988	0.532706541308262	0.457688685591282	0.465771118574012	0.4672934586917379	0.5423113144087179	1435.86409067613	14513.3757088944	1526.2763928292902	13801.4994621277	1384.2359137100598	12257.5953401998	0.5745290431142847	389.8	1994397.0	5116.462288353001	101016.1226661584	1913875.5980861243		1
136	Iowa	590282.0	CDP	2013.0	CO2; CH4; N2O; HFCs; PFCs; SF6	The methodology that was used was through ICLEI in 2009 using Clean Air and Climate Protection (CACP2009) software.	Decreased	The University of Iowa has increased the use of biofuels in their power plant and the City has increased energy efficiency standards in the building code. The population of Iowa City has increased, but the per capita emissions have decreased since we have been tracking emissions. See attachment above.	USA	North America			203.0	10.5	1889	34								16.4	0.97	0.86	2.24																							33.5625	37.3125	38.625	37.8125	44.0	49.75	0.470227670753065	0.4588777863182171	0.43705799151343705	0.5297723292469351	0.5411222136817829	0.562942008486563	345.272116686836	1380.7143619060098	411.397391742187	1396.3314976318	449.870242146299	1642.5953783042498	7.196890766491183	64.77564989999999	74398.0	1148.5488777782223	9243.902823426053	0.0001209425866648505		2
137	Istanbul	37199137.0	carbonn	2010.0					Turkey	N Africa & W Asia					1180	100		36.15		36.14	66.84100000000001	1.0			1.9	2.06	3.5	17.0	59.0	12.2	18.6	6	0.49	-0.01	63	91	92.0	134.0	159.0	136.0	6.0	124.0	68.0	152.0	54.0	87.0	57.39	104.0	M	409.75	399.4375	395.6875	878.4375	1017.3125	1132.75	0.318082577264567	0.281939297688371	0.25888366387241896	0.681917422735433	0.7180607023116291	0.741116336127581	1042.04442302137	7218.6169331767005	689.465800040264	10141.6553305579	835.8241114018809	12839.618999685801	2.475119119534459	5343.0	15029231.0	2812.8824630357476	205609.97133605464	17182.507075687026	24867.0	1
138	Izmir	50287659.0	carbonn	2015.0					Turkey	N Africa & W Asia					692	283									1.9	2.06		223.0	26.0	4.8	9.6	74	0.3	0.01	39	52														125.125	137.875	152.6875	236.3125	275.4375	303.375	0.346187100121044	0.333585362165432	0.334795121282719	0.6538128998789561	0.666414637834568	0.665204878717281	748.609857325585	7477.835982762521	675.256034897915	9417.829655961708	857.639370843512	9584.94673430227	11.766836613997736	7340.0	4273677.0	582.2448228882834	49883.126485282875	15833919.774806473	19885.991058122207	1
139	Jaipur	7610894.0	carbonn	2010.0					India	South Asia					99	1380									0.91	1.1																								89.625	118.4375	168.6875	110.125	191.1875	274.875	0.448685857321652	0.382519176423092	0.380301535860223	0.551314142678348	0.6174808235769079	0.619698464139777	2407.04082136357	10195.9497842205	2218.15582825315	14653.314060935701	1745.62437695583	14299.898185421202	2.4984969744162298	484.64	3046189.0	6285.467563552328	138371.68117772473	2008032.1285140563		1
141	Jerusalem	2353555.0	carbonn	2007.0					Israel	N Africa & W Asia					447	522									2.08	1.88											96.0	78.0	54.0	153.0	97.0	134.0	123.0	103.0	116.0	113.0	56.46	108.0	M	154.3125	174.4375	183.5	144.5	176.375	193.25	0.516419159171721	0.497238553358275	0.487060384870604	0.48358084082827896	0.502761446641725	0.512939615129396	1059.13706084132	7866.94732783765	788.7020021614951	7131.681346090359	964.92379828138	8769.55422870986	2.6664585816380635	125.156	882652.0	7052.414586595928	78897.57816110752	3.8762794810581424e-05		1
142	Jiamusi	495170.672101	PKU	2010.0					China	East Asia					4803	38	33718.0								1.09	1.17																								69.5	80.375	85.0	128.1875	140.9375	151.6875	0.351564969965223	0.36317424456368297	0.35912331660945296	0.648435030034777	0.636825755436317	0.6408766833905469	271.478385039936	2306.03651414627	745.46868153763	4788.34092277222	773.657054296665	4851.93858032478	0.365305620079	57.1	1355497.0	23739.001751313484	179382.67936704526			6
143	Jiaozhuo	815447.132719	PKU	2010.0					China	East Asia					2013	227	29761.86								1.09	1.17																								210.625	229.4375	253.5625	218.8125	247.625	334.5625	0.490467180905254	0.4809380322284821	0.431137088204038	0.509532819094746	0.5190619677715179	0.568862911795962	893.962719098934	7523.6128198835595	1007.0250166334899	5856.584002467371	729.532066436816	4926.70247677654	0.4919480188800001	121.7	1657588.0	13620.279375513557	150255.82068425426	4624.27745665		6
144	Jilin	2348914.71091	PKU	2010.0					China	East Asia					4314	27	35685.57	87.49164662355658			42.522	0.0			1.09	1.17																								110.9375	120.125	127.625	210.0	221.625	234.6875	0.345666991236611	0.351499634235552	0.352251164395377	0.6543330087633891	0.6485003657644479	0.6477488356046229	912.110168971423	7489.03831307402	477.253343775489	7440.253770455459	399.30180914214	6690.56945630072	0.944832	180.3	2486066.0	13788.496949528562	185146.19482270404	7591.09311741	8703.803444162086	6
145	Jinan, Shandong	7731542.72	PKU	2010.0					China	East Asia					2040	329	41025.84	80.13186154079561			42.522	0.0	Mountains		1.09	1.17																								157.25	216.5625	260.25	232.9375	297.625	340.6875	0.403011372737466	0.421174182569588	0.433073322932917	0.5969886272625339	0.5788258174304121	0.566926677067083	1154.16719484931	10279.5096812424	1707.0350560523002	9818.91678267234	1567.6175533539401	10558.8761070194	1.76	626.6	4392922.0	7010.727736993297	175492.39331620064	9963.099631000001	10497.501550650852	6
146	Jingzhou	778879.269628	PKU	2010.0					China	East Asia					1123	581	26507.64								1.09	1.17																								67.9375	90.5625	107.1875	56.375	69.9375	105.25	0.546505781799899	0.5642523364485981	0.5045601647543401	0.45349421820010105	0.4357476635514021	0.4954398352456599	2433.3766379073604	13964.4226769657	1623.97760716302	14048.994647887701	929.534486193305	8162.46604605922	0.32229015808600003	71.7	2416702.0	33705.746164574615	285406.27913103066	3466.20450607		6
147	Jinzhou	918688.574202	PKU	2010.0					China	East Asia					3139	132	33390.31								1.09	1.17																								85.5	98.625	115.9375	125.3125	149.25	182.75	0.4055736732878739	0.397881996974281	0.38815651810002094	0.594426326712126	0.602118003025719	0.6118434818999791	471.84051911501297	5546.141043744549	767.487857619393	6577.461436599139	534.103127655295	5457.56922185666	0.613918948728	120.5	1496433.0	12418.53112033195	136321.31080646085			6
148	Jixi	476065.669992	PKU	2010.0					China	East Asia					4516	21	31266.77								1.09	1.17																								53.75	55.6875	58.8125	71.4375	76.8125	83.3125	0.42935596605092397	0.42028301886792496	0.4138082673702729	0.570644033949076	0.5797169811320749	0.586191732629727	703.4119591827209	7722.265172974059	736.545620720679	6566.1602470578	553.66419852445	5619.473389908149	0.389216009608	64.5	1223140.0	18963.41085271318	152298.74047538146			6
149	Johannesburg	9068358.0	CDP	2014.0	CO2; CH4; N2O	The City of Johannesburg 2014 inventory is the first GPC compliant inventory compiled for the City. It builds on the pioneering work undertaken by Siemens who compiled the first inventory for the City for the 2007 calendar year. Siemens prepared the initial report under an arrangement with C40 in 2012, and analyses the high-level changes between the two inventory years.	Decreased	This decrease could be attributed to a number of reasons, for example there seems to be a correlation between it and the drop in electricity consumption. This drop in electricity consumption is mirrored in all the major municipalities in South Africa. There may well be data deficiency artefacts. The real reasons for this decrease and/or other trend that becomes apparent,will become clear as we become more thorough in quality data collection methods. Furthermore, to enhance our understand we will do bottom up data collection at a project level.	South Africa	Africa			1645.0	20.0	606	37		37.0		42.04	59.256	0.0	Mountains	45.66	1.17	1.19	3.37	44.0	47.0	7.3	8.5	70	0.3	0.03	62	60	154.0	150.0	94.0	146.0	150.0	153.0	46.0	169.0	108.0	149.0	44.88	155.0	B	2306.4375	2293.5625	2297.5625	3866.3125	4331.0	4991.1875	0.373648292900247	0.346220976856962	0.3152203738638309	0.626351707099753	0.6537790231430379	0.6847796261361689	289.450239087555	2734.97891317957	132.435422763776	1891.31863070716	73.5799882656366	2511.0045907050303	1.6508683651742875	1644.98	4434827.0	2695.976242872254	109344.35620208492	11958.543715120913	16370.0	1
151	Kaifeng	882357.931934	PKU	2010.0					China	East Asia					1634	425	24873.49								1.09	1.17																								60.1875	74.6875	83.625	77.625	87.875	110.0	0.43673469387755104	0.459438677431757	0.43189154293092297	0.563265306122449	0.540561322568243	0.5681084570690771	900.469243012066	6378.033476211229	1750.22053751851	9435.680332276079	1182.21973324092	7806.268103443491	0.5320277603019999	74.9	1658481.0	22142.603471295057	191632.68809803014			6
152	Kaohsiung	43502687.67	CDP	2014.0	CO2; CH4; N2O; HFCs; PFCs; SF6	GHG Inventory Accounting Guideline for Local City (EPA): Our country in order to assist local cities to handle emissions baseline, and make sure it follows the standard of MRV, so referring to related international GHG inventory guidelines for local cities, including IEAP published in 2009, to develop our city GHG inventory guideline.	Stayed the same	The city administrative area emissions is gentlely decreasing, and total emissions reduction range is 0.11%.	Taiwan	East Asia			50.0	25.1	0	924									0.98	0.98	2.65					20	0.41	0.05	47	70	133.0	166.0	112.0	137.0	96.0	144.0	134.0	82.0	14.0	165.0	47.24	141.0	M	277.4375	283.1875	293.3125	347.0625	371.625	384.375	0.44425540432345895	0.43247112723107795	0.43281379691967203	0.555744595676541	0.567528872768922	0.5671862030803281	357.206223956923	2192.9503789669398	732.86811559593	7341.530942042429	674.560909640308	7123.096051204029	15.264723713264463	2951.85	2778918.0	941.415722343615	51147.9921043209	19417.475728155343	40534.0	5
